"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of employee salary related to recovery","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212394281","1.1.7.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212394501","1.1.7.4","18782","E","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212393302","1.1.8.1","8931","E","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212393313","1.1.9.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212393324","1.1.10.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212393335","1.1.11.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Construction [23]","Small enterprises","Dollars","81","units","0","v1212394072","1.1.11.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212394292","1.1.11.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Construction [23]","Large enterprises","Dollars","81","units","0","v1212394512","1.1.11.4","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212393346","1.1.12.1","4505","D","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212394083","1.1.12.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212394303","1.1.12.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212394523","1.1.12.4","26664","E","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212393357","1.1.13.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212393368","1.1.14.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212393379","1.1.15.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212393390","1.1.16.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212394094","1.1.16.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212394314","1.1.16.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212394534","1.1.16.4","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212393401","1.1.17.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212393412","1.1.18.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212393423","1.1.19.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212394105","1.1.19.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212394325","1.1.19.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212394545","1.1.19.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212393434","1.1.32.1","3729","D","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212394116","1.1.32.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212394336","1.1.32.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212394556","1.1.32.4","32205","D","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212393445","1.1.33.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212393456","1.1.34.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212393467","1.1.35.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212393478","1.1.36.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212393489","1.1.37.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212393500","1.1.38.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212393511","1.1.39.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212393522","1.1.40.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212393533","1.1.41.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212393544","1.1.42.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212393555","1.1.43.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212393566","1.1.44.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212393577","1.1.45.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212394127","1.1.45.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212394347","1.1.45.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212394567","1.1.45.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212393588","1.1.46.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212393599","1.1.47.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212393610","1.1.48.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212393621","1.1.49.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212393632","1.1.50.1","0","","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212393643","1.1.51.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212393654","1.1.52.1","7042","D","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212394138","1.1.52.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212394358","1.1.52.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212394578","1.1.52.4","37276","D","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212393665","1.1.53.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212393676","1.1.54.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212393687","1.1.55.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212393698","1.1.56.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212393709","1.1.57.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212394149","1.1.57.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212394369","1.1.57.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212394589","1.1.57.4","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212393720","1.1.58.1","2698","E","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212394160","1.1.58.2","1186","E","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212394380","1.1.58.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212394600","1.1.58.4","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212393731","1.1.59.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212393742","1.1.60.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212393753","1.1.61.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212393764","1.1.62.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212393775","1.1.63.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212393786","1.1.64.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212393797","1.1.65.1","1858","E","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212393808","1.1.66.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212393819","1.1.67.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212393830","1.1.68.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212394171","1.1.68.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212394391","1.1.68.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212394611","1.1.68.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212393841","1.1.69.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212394182","1.1.69.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212394402","1.1.69.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212394622","1.1.69.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212393852","1.1.70.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212394193","1.1.70.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212394413","1.1.70.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212394633","1.1.70.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212393863","1.1.71.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212393874","1.1.72.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212393885","1.1.73.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212393896","1.1.74.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212393907","1.1.75.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212393918","1.1.76.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212393929","1.1.77.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212393940","1.1.78.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212394204","1.1.78.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212394424","1.1.78.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212394644","1.1.78.4","2542","E","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212393951","1.1.79.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212393962","1.1.80.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212393973","1.1.81.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212393984","1.1.82.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212393995","1.1.83.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212394215","1.1.83.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212394435","1.1.83.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212394655","1.1.83.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212394006","1.1.84.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212394226","1.1.84.2","0","","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212394446","1.1.84.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212394666","1.1.84.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212394017","1.1.85.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212394237","1.1.85.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212394457","1.1.85.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212394677","1.1.85.4","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Total, all enterprises","Dollars","81","units","0","v1212393226","1.2.1.1","400","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Small enterprises","Dollars","81","units","0","v1212394029","1.2.1.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212394249","1.2.1.3","784","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Large enterprises","Dollars","81","units","0","v1212394469","1.2.1.4","2350","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212393237","1.2.2.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212394040","1.2.2.2","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212394260","1.2.2.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212394480","1.2.2.4","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212393248","1.2.3.1","286","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212394051","1.2.3.2","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212394271","1.2.3.3","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212394491","1.2.3.4","1436","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212393259","1.2.4.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212393270","1.2.5.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212393281","1.2.6.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212393292","1.2.7.1","6881","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212394062","1.2.7.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212394282","1.2.7.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212394502","1.2.7.4","14074","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212393303","1.2.8.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212393314","1.2.9.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212393325","1.2.10.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212393336","1.2.11.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Small enterprises","Dollars","81","units","0","v1212394073","1.2.11.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212394293","1.2.11.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Large enterprises","Dollars","81","units","0","v1212394513","1.2.11.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212393347","1.2.12.1","422","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212394084","1.2.12.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212394304","1.2.12.3","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212394524","1.2.12.4","2077","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212393358","1.2.13.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212393369","1.2.14.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212393380","1.2.15.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212393391","1.2.16.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212394095","1.2.16.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212394315","1.2.16.3","","F","","","0"
