Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
The Children's Hospital of Philadelphia,PA,,943,Theft,Laptop,23/01/2014,,20/10/2009,NA,,10/20/2009
"Cogent Healthcare of Wisconsin, S.C.",TN,,6400,Theft,Laptop,23/04/2014,"A laptop was stolen from a locked office at the Aurora St. Lukes Medical Center.  The laptop contained protected health information pertaining to 6,400 individuals.  The information included patient names, dates of birth, social security numbers, medical record numbers, and in some cases diagnosis codes.  In response to the theft, the hospital implemented several corrective action measures, including accelerated efforts to encrypt all laptop hard drives, improved physical locks on the office where the theft occurred, staff training regarding the appropriate use and storage of devices containing ePHI, and encryption of portable flash drives and Blackberry devices.",11/10/2009,NA,,10/11/2009
Universal American,NY,"Democracy Data & Communications, LLC ",83000,Other,Paper,23/01/2014,"In its breach report and during the course of OCR's investigation, the covered entity advised that it took various corrective actions to prevent a reoccurrence of the breach.  Specifically, the covered entity conducted a risk assessment which revealed that the breach posed a significant risk of financial, reputational, or other harm to the 83,000 members.  The covered entity sent notification letters to 83,000 members apologizing for the breach and offered a year of free credit monitoring and a $25,000 insurance policy against identity theft ($10,000 for New York residents).  The covered entity also provided training to its call centers on November 29, 2009 to answer inquiries from callers concerned about the breach.  In addition, media outlets were contacted to alert of a breach in states in which more than 500 members were impacted by the breach.  The covered entity advised that media outlets were identified based on location of membership impacted, as well as ensuring it was a major media outlet and press releases were sent to 21 major media outlets on December 18, 2009.  The covered entity also created and implemented a new policy titled 'Personal Health Information and Personal Identifiable Information Data Security and Handling Policy Acknowledgement Form'  that centralized all data requests through a 'Team Track'  which is an internal electronic submission request that ensures all PHI requested data receives the sign off of the Privacy Officer and Security Officer prior to release.  Further, the covered entity also provided a mandatory annual computer-based training to all staff in May 2010.

",12/11/2009,NA,,11/12/2009
Kern Medical Center,CA,,596,Theft,Other,23/01/2014,,31/10/2009,NA,,10/31/2009
"Keith W. Mann, DDS, PLLC",NC,"Rick Lawson, Professional Computer Services",2000,Hacking/IT Incident,"Desktop Computer, Network Server, Electronic Medical Record",23/01/2014,,8/12/2009,NA,,12/08/2009
Detroit Department of Health and Wellness Promotion,MI,,10000,Theft,Other Portable Electronic Device,23/01/2014,,22/10/2009,NA,,10/22/2009
Detroit Department of Health and Wellness Promotion,MI,,646,Theft,"Laptop, Desktop Computer",23/01/2014,"A desktop and four laptop computers were stolen from the covered entity's locked facility.  The protected health information involved in the breach included names, addresses, dates of birth, social security numbers, types of services received, and Medicare/Medicaid numbers.Following the breach, the covered entity installed new office door locks with assigned keys, installed security cameras with alarms, and physically secured computers to desks.  The covered entity now stores billing information in its patient management system, and it ensured that no electronic protected health information was stored locally. Additionally, OCR's investigation resulted in the covered entity providing training to workforce members regarding the incident

",26/11/2009,NA,,11/26/2009
"University of California, San Francisco",CA,,610,Other,E-mail,23/01/2014,,22/09/2009,NA,,9/22/2009
Daniel J. Sigman MD PC,MA,,1860,Theft,"Other Portable Electronic Device, Other, Electronic Medical Record",23/01/2014,"Computer backup tapes containing EPHI for the office practice management program including electronic medical records were stolen from the home of the practice manager on December 11, 2009.   The breach affected approximately 1,860 patients. The protected health information on the tapes contained patients' names, addresses, telephone numbers, dates of birth, insurance information, social security numbers and medical record information.  Following the breach, Sigman took the following voluntary corrective actions: (1) upgraded software application for backup security; implemented a new external backup system in case the server goes down; (2) encryption software was implemented for data contained on both its backup tapes and network storage device; (3) revised its security policy for transporting backup media; backup tapes must now be stored in a lockbox within a locked office in its facility; the revised policy also prohibits the movement of backup tapes from the facility as well as restricts access to the tapes to designated workforce; (4) employees were retrained on the policies and procedures in place and received training on the new policies and procedures for safeguarding backup tapes; (5) notified affected individuals and the media. 

",11/12/2009,NA,,12/11/2009
Massachusetts Eye and Ear Infirmary,MA,,1076,Theft,Other,23/01/2014,,10/11/2009,NA,,11/10/2009
BlueCross BlueShield Association,DC,Service Benefits Plan Administrative Services Corp,3400,Theft,Paper,30/06/2014,"The covered entity's (CE) business associate (BA) incorrectly updated contract holders' addresses and mailed protected health information (PHI) to the wrong address of approximately 3,400 individuals.  The PHI involved included demographic information, explanations of benefits, clinical information, and diagnoses.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  Upon discovery of the breach, the CE obtained assurances that the BA took steps to enforce the requirements of the BA agreement.  Specifically, the BA updated its processes and created an incident tracking report.  In addition, a contract was executed for a new vendor to handle mail address verification. Following OCR's investigation, the BA improved its code review process to catch the system error that caused this incident and instituted a manual quality review process.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.



",26/10/2009,NA,,10/26/2009
BlueCross BlueShield Association,DC,Merkle Direct Marketing,15000,Theft,Paper,24/04/2014,"The covered entity's (CE) business associate (BA) mailed protected health information (PHI) of approximately 15,000 individuals to incorrect addresses due to an error in its quarterly address update process.  The mailing contained demographic information, explanations of benefits, clinical information, and diagnoses. Upon discovery of the breach, the CE collected the returned mail and verified that it had not been delivered, and updated its HIPAA policies and procedures. Following OCR's investigation, the CE was able to recover all or nearly all of the misdirected envelopes. ",7/10/2009,NA,,10/07/2009
Kaiser Permanente Medical Care Program,CA,,15500,Theft,"Other Portable Electronic Device, Other",23/01/2014,,1/12/2009,NA,,12/01/2009
Blue Island Radiology Consultants,IL,United Micro Data,2562,Theft,Other,30/06/2014,"The covered entity's (CE's) business associate (BA) mailed a package to the CE that was supposed to contain a backup data tape and compact disc containing protected health information (PHI); however, the tape was not in the package when delivered.  Approximately 2,000 individuals were affected by the breach. The PHI included demographic, financial, and clinical information.  The CE provided breach notification to affected individuals, HHS, and the media.  Following the breach, the CE revised its procedures for back up data storage instead of sending tapes via the mail.  Following OCR's investigation, the CE continued to reevaluate ways to enhance administrative, physical, and technical safeguards.

",9/12/2009,NA,,12/09/2009
"Goodwill Industries of Greater Grand Rapids, Inc.",MI,,10000,Theft,Other,23/01/2014,"On December 15, 2009, a safe was stolen from Goodwill's off-site facility, which contained five unencrypted back-up tapes.  The breach affected approximately 10,000 individuals.  The protected health information involved in the breach included full names, addresses, dates of birth, reasons for referral, dates of service, miscellaneous demographics, and, in some cases, Social Security numbers.  The covered entity moved the off-site storage of back-up tapes to a new site controlled by Goodwill.  The tapes are now kept in a commercial grade safe with a combination lock.  The actions taken by Goodwill prior to OCR's formal investigation brought the covered entity into compliance.  

",15/12/2009,NA,,12/15/2009
Children's Medical Center of Dallas,TX,,3800,Loss,"Other Portable Electronic Device, Other",23/01/2014,,19/11/2009,NA,,11/19/2009
Concentra,TX,,900,Theft,Laptop,23/01/2014,,19/11/2009,NA,,11/19/2009
Ashley and Gray DDS,MO,,9309,Theft,Desktop Computer,23/01/2014,,10/01/2010,NA,,01/10/2010
Advocate Health Care,IL,,812,Theft,Laptop,23/01/2014,"On November 24, 2009, an Advocate nurse's laptop computer was stolen.  The missing laptop computer contained the protected health information of approximately 812 individuals.  The protected health information involved in the breach included name, address, dates of birth, social security numbers, insurance information, medication, and diagnoses. Following the breach, Advocate specifically addressed mobile device security and accepted use. Additionally, OCR's investigation resulted in Advocate workforce members that use mobile devices are now required to fill out and submit an acknowledgment form that establish proper administrative, technical, and physical security safeguards.  

",24/11/2009,NA,,11/24/2009
The Methodist Hospital,TX,,689,Theft,Other,23/01/2014,"An unencrypted laptop computer was stolen from the covered entity's unlocked testing office.  The laptop computer contained the protected health information of approximately 689 individuals.  The protected health information involved in the breach included names, dates of birth, Social Security numbers, and the age, gender, race, and medication information of affected individuals.  Following the breach, the covered entity restricted the storage of electronic protected health information to network drives.  Additionally, OCR's investigation resulted in the covered entity improving their physical safeguards and in retraining employees.

",18/01/2010,NA,,1/18/2010
"University of California, San Francisco",CA,,7300,Theft,Laptop,23/01/2014,,30/11/2009,NA,,11/30/2009
Carle Clinic Association,IL,,1300,Theft,"Other, Paper",23/01/2014,,13/01/2010,NA,,1/13/2010
Educators Mutual Insurance Association of Utah ,UT,Health Behavior Innovations (HBI),5700,Theft,Other,23/01/2014,,27/12/2009,NA,,12/27/2009
University Medical Center of Southern Nevada,NV,,5103,Theft,Paper,23/01/2014,"Between the dates of July 31, 2009 and November 19, 2009, a former UMC volunteer faxed patient face sheets to an attorney who used the sheets to contact prospective clients.  Although UMC only had proof of two disclosures, it chose to notify all 5,301 individuals that could have been affected by the breach.  The protected health information involved in the breach included names, addresses, dates of birth, social security numbers, and diagnoses.  Following the breach, UMC conducted an internal investigation, notified all 5,301 individuals, notified the media, and notified the Secretary.  Additionally, UMC reformulated face sheets so that they no longer include full social security numbers and provided all possible affected individuals with a year of free credit monitoring.  As a result of this breach, at least one person has been indicted on one count of conspiracy to illegally disclose personal health information in violation of the HIPAA

",31/10/2009,NA,,10/31/2009
Center for Neurosciences,AZ,,1100,Theft,Laptop,23/01/2014,,15/12/2009,NA,,12/15/2009
Brown University,RI,Blue Cross Blue Shield of RI,528,Other,Paper,23/01/2014,"On January 5, 2010, BCBSRI was notified that a 16 page report pertaining to Brown University's health plan was impermissibly disclosed to two other BCBSRI agents.  The reports contained the PHI of approximately 528 individuals.  The PHI involved: first and last names, dates of service, cost of medical care provided, and member identification numbers.  Following the breach, BCBSRI recovered the reports, received written assurances that any electronic copies of the reports were deleted, notified affected individuals of the breach, implemented new procedure for all outgoing correspondence, and is in the process of auditing all affected members' claim history to ensure no fraud.

",11/12/2009,NA,,12/11/2009
MMM Heath Care Inc. ,PR,MSO of Puerto Rico,1907,Theft,Paper,3/06/2014,"The covered entity's (CE) business associate (BA) erroneously merged two lists which led to the disclosure of protected health information (PHI) of 1,907 individuals.  The PHI included names, internal identification numbers, and the number of emergency room visits.  Upon discovery of the breach, the CE's BA established a quality control process in order to ensure adequate safeguards for that letters that are sent by mail.  As a result of OCR's investigation, the CE created and implemented additional policies and procedures for quality control of mailings.  The CE also provided training to all staff on its revised privacy and security policies and procedures.





",4/02/2010,NA,,02/04/2010
PMC Medicare Choice,PR,MSO of Puerto Rico,605,Theft,Paper,3/06/2014,"The covered entity's (CE) business associate (BA) erroneously merged two lists which led to the disclosure of protected health information (PHI) of 605 individuals.  The PHI included names, internal identification numbers, and the number of emergency room visits.  Upon discovery of the breach, the CE's BA established a quality control process in order to ensure adequate safeguards for that letters that are sent by mail.  As a result of OCR's investigation, the CE created and implemented additional policies and procedures for quality control of mailings.  The CE also provided training to all staff on its revised privacy and security policies and procedures.



",4/02/2010,NA,,02/04/2010
Cardiology Consultants/Baptist Health Care Corporation,FL,,8000,Theft,Desktop Computer,30/06/2014,"A desktop computer that contained the e-PHI of approximately 8,000 individuals was stolen from the covered entity's (CE) locked medical suite.  The PHI involved in the breach included names, dates of birth, medical record numbers, ultrasound information, exam dates, and reasons for the ultrasound.  The computer that was stolen used proprietary software and a special electronic key to access the PHI.  The CE provided breach notification to affected individuals, HHS, and the media and posted substitute notification on its website.  Following the breach, the CE worked with law enforcement to identify the possible suspect.  The CE upgraded its facility access controls to include proximity card readers for every location that stores PHI.  As a result of OCR's investigation the CE updated its risk analysis and carried out additional risk management activities.  



",19/12/2009,NA,,12/19/2009
"State of TN, Bureau of TennCare",TN,,3900,Theft,Paper,24/06/2014,"The covered entity (CE) mailed the wrong information to 3,900 individuals based on a corrupted data file it received from a state agency.  The types of PHI involved were names, dates of birth, social security numbers, member identification numbers, and in some cases, diagnoses, treatments, conditions, and medications.  Following the breach, the CE immediately fixed the corrupted file and mailed corrected letters.  The CE provided breach notification to HHS, the media, and affected individuals and provided substitute notification by posting on its website.  It also offered affected individuals one year of free credit monitoring and comprehensive credit services.  The CE also worked with the state agency to implement a new procedure to improve safeguards for PHI.  OCR obtained assurances that the CE implemented the corrective action listed above.



",23/12/2009,NA,,12/23/2009
Lucille Packard Children's Hospital,CA,,532,Other,Desktop Computer,23/01/2014,,11/01/2010,NA,,01/11/2010
University of New Mexico Health Sciences Center,NM,,1900,Other,Desktop Computer,23/01/2014,,8/02/2010,NA,,02/08/2010
Advanced NeuroSpinal Care,CA,,3500,Theft,Network Server,22/04/2014,"A computer containing the electronic protected health information (ePHI) of 3,500 individuals was stolen from the office of a covered entity (CE).  The ePHI included patient names, addresses, dates of birth, social security numbers, driver's licenses, claims information, diagnoses, and conditions. As a result of the loss, the CE upgraded the alarm system and replaced the server housing and storage security lock-up.  The CE also notified affected individuals, the media, appropriate government agencies, and law enforcement.  In addition, the CE established an office-based hotline to assist affected individuals.  As a result of OCR's investigation, the CE has implemented regularly scheduled security risk analyses and has installed window bars, roll down shutters, four video surveillance cameras, and other physical security measures to prevent theft.",30/12/2009,NA,,12/30/2009
Aspen Dental Care P.C.,CO,,2500,Theft,Other,30/06/2014,"A computer hard drive containing encrypted patient records was stolen from the covered entity's (CE) safe.  The hard drive contained clinical and demographic information of approximately 2,500 patients.  Following the breach, the CE provided additional training to its staff.  OCR obtained assurances that the CE implemented the corrective action listed above.



",4/10/2009,NA,,10/04/2009
Shands at UF,FL,,12580,Theft,Laptop,23/01/2014,"A laptop containing certain information collected on approximately 12,580 individuals referred to Shands at UF GI Clinical Services was stolen from the private residence of an employee.  The stolen information included patient names, social security numbers, and medical record numbers.  As a result of the incident, the employee was counseled by her supervisor, issued written corrective action with a 3-day suspension, and provided additional HIPAA training.  OCR reviewed Shands at UF's most recent Risk Analysis and Risk Management Plans and they revealed no high risk findings related to encryption, workstation use, or physical security.  OCR's investigation found that Shands at UF has implemented appropriate technical safeguards, such as secure VPN network connections and network storage for workforce usage, encrypted USB portable flash drives, and PGP whole disk encryption.  

",27/01/2010,NA,,1/27/2010
Wyoming Department of Health,WY,,9023,Unauthorized Access/Disclosure ,Network Server,23/01/2014,,2/12/2009,NA,,12/02/2009
Thrivent Financial for Lutherans,WI,,9500,Theft,Laptop,23/01/2014,"On January 29, 2010, there was a break-in at one of the Thrivent's offices and five laptop computers were stolen; four of the five laptops were recovered.  The missing laptop computer contained the protected health information of approximately 9,400 individuals.    The protected health information involved in the breach included name, address, date of birth, social security number, prescription drugs, medical condition, age, weight, etc. Thrivent provided OCR with additional controls to remedy causes of security breach at various stages of implementation.  The actions taken by the CE prior to OCR's formal investigation brought the CE into compliance. 

",29/01/2010,NA,,1/29/2010
North Carolina Baptist Hospital,NC,,554,Theft,Paper,23/01/2014,,15/02/2010,NA,,2/15/2010
Montefiore Medical Center,NY,,625,Theft,Laptop,3/06/2014,"An unencrypted laptop computer containing the electronic protected health information (ePHI) of 625 individuals was stolen from the covered entity's (CE) mobile dental van.  The ePHI included names, dates of birth, medical record numbers and dental x-rays.  Upon discovery of the breach, the CE filed a police report and provided breach notification to HHS, the media and affected individuals.  As a result of OCR's investigation, the CE revised its procedures so that all ePHI is stored in a data center, rather than the mobile dental van laptop.  In addition, the CE encrypted all mobile dental van laptops and improved physical security for the van.  The CE developed a new policy on ePHI security and retrained all staff.  OCR obtained assurances that the CE implemented the corrective action listed above.",20/02/2010,NA,,2/20/2010
"Ernest T. Bice, Jr. DDS, P.A.",TX,,21000,Theft,"Other Portable Electronic Device, Other",23/01/2014,"Three unencrypted external back-up drives were stolen from a safe in the covered entity's locked office.  The laptop computer contained the protected health information of approximately 21,000 individuals.  The protected health information involved in the breach included names, addresses phone numbers, dates of birth, social security numbers, insurance information, and treatment histories.  Following the breach, the covered entity moved back-up data offsite and encrypted all workstations.  Additionally, OCR's investigation resulted in the covered entity improving their physical safeguards and in retraining employees.

",20/02/2010,NA,,2/20/2010
Lee Memorial Health System,FL,,3800,Other,Paper,23/01/2014,"The covered entity sent postcards to approximately 3,800 patients, which listed the patients' demographic information, and a statement that read, 'Your Physician Has Moved,'  with a name and description of the practice, Infectious Disease Specialist. The types of PHI involved were demographic and clinical information. Voluntary actions taken prior to OCR's investigation include the issuance of sanctions and review of policies and procedures.

",29/01/2010,NA,,1/29/2010
"Laboratory Corporation of America/Dynacare Northwest, Inc.",WA,,5080,Theft,Laptop,23/01/2014,"A laptop computer was stolen from a workforce member's car.  The laptop computer contained the protected health information of approximately 5080 individuals.  The protected health information involved in the breach included names, addresses, dates of birth, Social Security numbers, and lab results.  Following the breach, the covered entity encrypted all laptop computers.  

",12/02/2010,NA,,02/12/2010
Mount Sinai Medical Center,FL,,2600,Theft,Laptop,23/01/2014,,9/03/2010,NA,,03/09/2010
Griffin Hospital,CT,,957,Hacking/IT Incident,Network Server,23/01/2014,,4/02/2010,NA,,02/04/2010
"Hypertension, Nephrology, Dialysis and Transplantation, PC",AL,,2465,Theft,Laptop,23/01/2014,,6/03/2010,NA,,03/06/2010
Reliant Rehabilitation Hospital North Houston,TX,"Computer Program and Systems, Inc. (CPSI)",768,Unauthorized Access/Disclosure ,E-mail,23/01/2014,,9/02/2010,NA,,02/09/2010
"Laboratory Corporation of America / US LABS / Dianon Systems, Inc",AZ,,2773,Theft,Other Portable Electronic Device,23/01/2014,,18/02/2010,NA,,2/18/2010
University of Pittsburgh Student Health Center,PA,,8000,"Theft, Loss",Paper,23/01/2014,,11/03/2010,NA,,03/11/2010
Providence Hospital,MI,,83945,Other,Other,23/01/2014,,4/02/2010,NA,,02/04/2010
VHS Genesis Lab Inc. ,IL,,6800,Loss,Paper,23/01/2014,,10/01/2010,NA,,01/10/2010
John Muir Physician Network,CA,,5450,Theft,Laptop,23/01/2014,,4/02/2010,NA,,02/04/2010
Beatrice Community Hospital and Health Center,NE,"McKesson Information Solutions, LLC",660,Other,Paper,23/01/2014,,19/03/2010,NA,,3/19/2010
Pediatric Sports and Spine Associates,TX,,955,Theft,Laptop,23/01/2014,"An unencrypted laptop was stolen from an employee's vehicle.  The laptop contained the protected health information of approximately 955 individuals.  The protected health information involved in the breach included names, addresses, dates of birth, social security numbers, diagnoses, medications and other treatment information.  Following the discovery of the breach, the covered entity revised policies, retrained staff and implemented additional physical and technical safeguards including encryption software.  The covered entity also removed the stolen laptop's access to the server, sanctioned the involved employee, notified the affected individuals and notified the local media.  

",10/02/2010,NA,,02/10/2010
"Affinity Health Plan, Inc.",NY,,344579,Theft,Other,28/05/2014,,24/11/2009,NA,,11/24/2009
Tomah Memorial Hospital,WI,,600,Other,Other,23/01/2014,,19/03/2010,NA,,3/19/2010
"Praxair Healthcare Services, Inc. (Home Care Supply in NY)",CT,,54165,Theft,Laptop,23/01/2014,"A laptop computer was stolen from the covered entity's office by a former employee after it had been damaged. The laptop computer contained the PHI of approximately 54,165 individuals.  The computer contained a limited amount of PHI, including client names and one or more of the following: addresses, phone numbers, social security numbers, insurance provider names and policy numbers, medical diagnostic codes or medical equipment.  Following the breach, the covered entity notified all affected individuals, the media, and HHS of the breach. Additionally, the covered entity completed its laptop encryption project to cover all PHI stored on computers in the office.  Additionally, OCR's investigation resulted in the covered entity reinforcing the requirements of HIPAA to its employees.

",18/02/2010,NA,,2/18/2010
Massachusetts Eye and Ear Infirmary,MA,,3594,Theft,Laptop,23/01/2014,,19/02/2010,NA,,2/19/2010
Blue Cross & Blue Shield of Rhode Island,RI,,12000,Theft,Paper,30/06/2014,"A covered entity (CE) donated a file cabinet containing the protected health information (PHI) of 12,000 individuals before cleaning it out.  The PHI included members' names, addresses, telephone numbers, social security numbers, and Medicare identification numbers.  The covered entity (CE) provided breach notification to HHS, the affected individuals, and media, and offered all affected individuals free credit monitoring for a period of one year.  Following the breach, the CE sanctioned the employees involved in the incident and held a mandatory training regarding the HIPAA Privacy and Security Rule for all departments involved in the breach. The CE also revised the policy for office moves.  OCR obtained assurances that the CE implemented the corrective action listed above.



",20/12/2009,NA,,12/20/2009
South Carolina Department of Health and Environmental Control,SC,,2850,Improper Disposal,Paper,23/01/2014,,17/02/2010,NA,,2/17/2010
St. Joseph Heritage Healthcare,CA,,22012,Theft,Desktop Computer,23/01/2014,"22 computers were stolen from Clinical Management Service office.Five of the stolen computers contained the protected health information of approximately 22,012 individuals. The protected health information involved in the breach included name, date of birth, social security number, referral number, encounter number, facility, member ID, diagnosis, procedure, and/or diagnosis code. As a result of this incident, St. Joseph notified the potentially affected individuals, notified the local media, installed security cameras, re-trained employees, and installed encryption software on all laptops and Computers enterprise-wide. OCR's investigation resulted in the covered entity improving their physical and technological safeguards and retraining employees.

",6/03/2010,NA,,03/06/2010
Medical Center At Bowling Green,KY,,5148,Theft,"Other Portable Electronic Device, Other",23/01/2014,,24/03/2010,NA,,3/24/2010
GENERAL AGENCIES WELFARE BENEFITS PROGRAM,TN,TOWERS WATSON,1874,Loss,Other,23/01/2014,,5/02/2010,NA,,02/05/2010
UnitedHealth Group health plan single affiliated covered entity,MN,,735,Theft,"Other, Paper",23/01/2014,,2/03/2010,NA,,03/02/2010
South Texas Veterans Health Care System,TX,,1430,"Loss, Improper Disposal",Paper,23/01/2014,,30/09/2009,NA,,9/30/2009
Rockbridge Area Community Services,VA,,500,Theft,"Laptop, Desktop Computer",23/01/2014,,12/03/2010,NA,,03/12/2010
"Emergency Healthcare Physicians, Ltd.",IL,"Millennium Medical Management Resources, Inc.",180111,Theft,"Other Portable Electronic Device, Other",23/01/2014,,27/02/2010,NA,,2/27/2010
VA Eastern Colorado Health Care System,CO,,649,Theft,Paper,19/06/2014,"A covered entity's (CE's) employee placed paper records containing protected health information (PHI) in an unsecured box that was left undiscovered in a public parking garage for four days.  The box contained the PHI of 649 patients.  The PHI included treatment records, productivity reports, coding information, names, medical treatments, conditions, diagnoses, and social security numbers.  Upon discovery of the breach, the CE notified the affected individuals and provided credit protection to those whose social security numbers had been breached.  The CE provided OCR with copies of its breach prevention policies and procedures. Following OCR's investigation, the employee who left the records resigned from her position and the CE improved its breach response procedures. ",19/01/2010,NA,,1/19/2010
Miami VA Healthcare System,FL,,568,Loss,Paper,23/01/2014,,19/01/2010,NA,,1/19/2010
"Heriberto Rodriguez-Ayala, M.D.",TX,,4200,Theft,Laptop,23/01/2014,,3/04/2010,NA,,04/03/2010
