"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212391950","1.1.8.1","247374","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212391958","1.1.9.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212391966","1.1.10.1","12911","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212391974","1.1.11.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Construction [23]","Small enterprises","Dollars","81","units","0","v1212392542","1.1.11.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212392790","1.1.11.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Construction [23]","Large enterprises","Dollars","81","units","0","v1212393038","1.1.11.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212391982","1.1.12.1","11766","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212392550","1.1.12.2","2390","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212392798","1.1.12.3","18694","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212393046","1.1.12.4","107431","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212391990","1.1.13.1","41536","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212391998","1.1.14.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212392006","1.1.15.1","3315","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212392014","1.1.16.1","20957","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212392582","1.1.16.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212392830","1.1.16.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212393078","1.1.16.4","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212392022","1.1.17.1","31834","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212392030","1.1.18.1","17463","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212392038","1.1.19.1","5947","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212392606","1.1.19.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212392854","1.1.19.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212393102","1.1.19.4","101214","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212392046","1.1.32.1","8835","C","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212392614","1.1.32.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212392862","1.1.32.3","14279","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212393110","1.1.32.4","133477","C","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212392054","1.1.33.1","47172","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212392062","1.1.34.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212392070","1.1.35.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212392078","1.1.36.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212392086","1.1.37.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212392094","1.1.38.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212392102","1.1.39.1","867","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212392110","1.1.40.1","13594","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212392118","1.1.41.1","28708","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Support activities for air transportation [4881]","Small enterprises","Dollars","81","units","0","v1212392622","1.1.41.2","","..","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Support activities for air transportation [4881]","Medium-sized enterprises","Dollars","81","units","0","v1212392870","1.1.41.3","","..","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Support activities for air transportation [4881]","Large enterprises","Dollars","81","units","0","v1212393118","1.1.41.4","","..","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212392126","1.1.42.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212392134","1.1.43.1","12523","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212392142","1.1.44.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212392150","1.1.45.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212392630","1.1.45.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212392878","1.1.45.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212393126","1.1.45.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212392158","1.1.46.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212392166","1.1.47.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212392174","1.1.48.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212392182","1.1.49.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212392190","1.1.50.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212392198","1.1.51.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212392206","1.1.52.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212392638","1.1.52.2","10015","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212392886","1.1.52.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212393134","1.1.52.4","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212392214","1.1.53.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212392222","1.1.54.1","58449","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212392230","1.1.55.1","68592","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212392238","1.1.56.1","87093","C","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212392246","1.1.57.1","5873","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212392646","1.1.57.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212392894","1.1.57.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212393142","1.1.57.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212392254","1.1.58.1","26827","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212392654","1.1.58.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212392902","1.1.58.3","56125","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212393150","1.1.58.4","299824","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212392262","1.1.59.1","12010","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212392270","1.1.60.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212392278","1.1.61.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212392286","1.1.62.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212392294","1.1.63.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212392302","1.1.64.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212392310","1.1.65.1","34849","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212392318","1.1.66.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212392326","1.1.67.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212392334","1.1.68.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212392670","1.1.68.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212392918","1.1.68.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212393166","1.1.68.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212392342","1.1.69.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212392678","1.1.69.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212392926","1.1.69.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212393174","1.1.69.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212392350","1.1.70.1","8658","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212392686","1.1.70.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212392934","1.1.70.3","19000","C","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212393182","1.1.70.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212392358","1.1.71.1","8563","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212392366","1.1.72.1","15786","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212392374","1.1.73.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212392382","1.1.74.1","9826","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212392390","1.1.75.1","5363","C","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212392398","1.1.76.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212392406","1.1.77.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212392414","1.1.78.1","3074","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212392694","1.1.78.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212392942","1.1.78.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212393190","1.1.78.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212392422","1.1.79.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212392430","1.1.80.1","39532","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212392438","1.1.81.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212392446","1.1.82.1","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212392454","1.1.83.1","4047","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212392702","1.1.83.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212392950","1.1.83.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212393198","1.1.83.4","76641","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212392462","1.1.84.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212392710","1.1.84.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212392958","1.1.84.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212393206","1.1.84.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212392470","1.1.85.1","4474","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212392718","1.1.85.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212392966","1.1.85.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212393214","1.1.85.4","37748","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Total, all enterprises","Dollars","81","units","0","v1212391895","1.2.1.1","1412","C","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Small enterprises","Dollars","81","units","0","v1212392479","1.2.1.2","548","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212392727","1.2.1.3","3177","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Private sector","Large enterprises","Dollars","81","units","0","v1212392975","1.2.1.4","18139","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212391903","1.2.2.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212392487","1.2.2.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212392735","1.2.2.3","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212392983","1.2.2.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212391911","1.2.3.1","2689","C","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212392495","1.2.3.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212392743","1.2.3.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212392991","1.2.3.4","19099","B","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212391919","1.2.4.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Oil and gas extraction [211]","Small enterprises","Dollars","81","units","0","v1212392503","1.2.4.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Oil and gas extraction [211]","Medium-sized enterprises","Dollars","81","units","0","v1212392751","1.2.4.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Oil and gas extraction [211]","Large enterprises","Dollars","81","units","0","v1212392999","1.2.4.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212391927","1.2.5.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining and quarrying (except oil and gas) [212]","Small enterprises","Dollars","81","units","0","v1212392511","1.2.5.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises","Dollars","81","units","0","v1212392759","1.2.5.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Mining and quarrying (except oil and gas) [212]","Large enterprises","Dollars","81","units","0","v1212393007","1.2.5.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212391935","1.2.6.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Support activities for mining, and oil and gas extraction [213]","Small enterprises","Dollars","81","units","0","v1212392519","1.2.6.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Support activities for mining, and oil and gas extraction [213]","Medium-sized enterprises","Dollars","81","units","0","v1212392767","1.2.6.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Support activities for mining, and oil and gas extraction [213]","Large enterprises","Dollars","81","units","0","v1212393015","1.2.6.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212391943","1.2.7.1","10211","B","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212392527","1.2.7.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212392775","1.2.7.3","","x","","","0"
